,Date,Latitude,Longitude,Type,Depth,Magnitude,Location
10590,08/26/1991,42.1,144.635,Earthquake,28.6,5.7,Kushiro
10591,08/26/1991,6.937,94.531,Earthquake,25.9,5.8,Sabang
10592,08/26/1991,6.882000000000001,94.609,Earthquake,21.7,5.9,Sabang
10593,08/28/1991,35.338,133.208,Earthquake,12.7,5.5,Yasugicho
10594,08/28/1991,-22.23,179.639,Earthquake,599.3,5.9,Levuka
10595,08/29/1991,-17.823,-115.975,Earthquake,10.0,5.5,Hanga Roa
10596,08/29/1991,-20.71,-177.74900000000002,Earthquake,376.3,5.7,Haveluloto
10597,08/29/1991,-3.161,139.709,Earthquake,33.0,5.5,Guay
10598,09/01/1991,78.967,3.6039999999999996,Earthquake,10.0,5.6,Longyearbyen
10599,09/02/1991,37.44,95.402,Earthquake,10.0,5.5,Xitieshan
10600,09/03/1991,33.649,138.778,Earthquake,27.2,6.4,Shimoda
10601,09/03/1991,-17.91,-116.001,Earthquake,8.5,6.4,Hanga Roa
10602,09/03/1991,-17.921,-115.992,Earthquake,10.7,6.3,Hanga Roa
10603,09/04/1991,15.204,120.404,Earthquake,20.9,5.5,Santa Juliana
10604,09/07/1991,-24.103,-179.83599999999998,Earthquake,534.1,5.5,Haveluloto
10605,09/08/1991,-40.25,175.053,Earthquake,87.5,5.6,Wanganui
10606,09/09/1991,12.796,143.92700000000002,Earthquake,33.0,5.5,Merizo Village
10607,09/09/1991,51.256,-178.199,Earthquake,33.0,5.5,Dutch Harbor
10608,09/09/1991,12.677999999999999,144.00799999999998,Earthquake,30.1,5.8,Merizo Village
10609,09/15/1991,-17.879,-116.021,Earthquake,10.0,5.8,Hanga Roa
10610,09/15/1991,-31.511999999999997,-69.936,Earthquake,110.4,5.9,Tamberias
10611,09/16/1991,-13.245999999999999,167.139,Earthquake,162.8,5.5,Sola
10612,09/18/1991,14.645999999999999,-90.986,Earthquake,5.0,6.2,Patzun
10613,09/20/1991,36.191,100.06299999999999,Earthquake,13.3,5.5,Sazhubxi
10614,09/21/1991,-16.232,-173.00400000000002,Earthquake,17.0,6.1,Hihifo
10615,09/26/1991,-9.283,158.62,Earthquake,25.6,5.5,Honiara
10616,09/26/1991,-16.117,-173.245,Earthquake,28.0,5.7,Hihifo
10617,09/28/1991,-5.814,150.959,Earthquake,28.0,6.6,Kimbe
10618,09/30/1991,-20.878,-178.59099999999998,Earthquake,566.4,7.0,Haveluloto
10619,09/30/1991,-20.941,-178.713,Earthquake,590.6,5.6,Haveluloto
10620,10/02/1991,-10.272,161.064,Earthquake,95.4,5.6,Kirakira
10621,10/03/1991,-17.029,167.94099999999997,Earthquake,10.0,5.7,Port-Vila
10622,10/03/1991,-16.817,167.887,Earthquake,10.0,5.5,Lakatoro
10623,10/03/1991,-16.852,168.15599999999998,Earthquake,15.8,5.6,Port-Vila
10624,10/08/1991,45.586999999999996,149.049,Earthquake,145.9,6.0,Kuril'sk
10625,10/09/1991,1.804,31.293000000000003,Earthquake,33.0,5.6,Kigorobya
10626,10/10/1991,-17.505,-174.535,Earthquake,152.0,5.6,Neiafu
10627,10/11/1991,-2.7689999999999997,153.07,Earthquake,27.5,5.6,Rabaul
10628,10/12/1991,-13.742,166.673,Earthquake,43.8,6.3,Sola
10629,10/13/1991,2.4530000000000003,127.727,Earthquake,26.5,5.9,Tobelo
10630,10/13/1991,-56.097,-122.633,Earthquake,10.0,6.3,Hanga Roa
10631,10/14/1991,-9.094,158.442,Earthquake,23.4,7.2,Buala
10632,10/14/1991,-9.08,158.599,Earthquake,31.3,6.4,Buala
10633,10/14/1991,-9.026,158.356,Earthquake,18.9,6.1,Buala
10634,10/15/1991,-6.494,130.043,Earthquake,136.8,6.2,Geser
10635,10/17/1991,-4.524,135.375,Earthquake,22.5,5.9,Bomomani
10636,10/17/1991,-15.3,-173.55599999999998,Earthquake,35.5,6.1,Hihifo
10637,10/17/1991,28.533,-43.551,Earthquake,10.0,5.5,Ribeira Grande
10638,10/18/1991,-24.295,-177.56099999999998,Earthquake,197.5,6.5,Vaini
10639,10/18/1991,7.817,122.12700000000001,Earthquake,35.5,5.6,Siocon
10640,10/19/1991,44.288999999999994,149.595,Earthquake,46.4,5.6,Kuril'sk
10641,10/19/1991,-9.012,117.17,Earthquake,96.7,5.5,Krida
10642,10/19/1991,30.78,78.774,Earthquake,10.3,6.8,Uttarkashi
10643,10/23/1991,-11.343,166.403,Earthquake,135.6,5.5,Lata
10644,10/23/1991,51.25,178.34799999999998,Earthquake,33.0,5.6,Beringovskiy
10645,10/25/1991,43.301,144.351,Earthquake,98.1,5.5,Kushiro
10646,10/26/1991,18.506,145.668,Earthquake,192.0,6.0,Saipan
10647,10/27/1991,-5.1979999999999995,152.691,Earthquake,64.0,5.7,Kokopo
10648,10/27/1991,-22.086,-67.4,Earthquake,178.4,5.5,San Pedro de Atacama
10649,10/27/1991,-57.761,-25.37,Earthquake,33.0,5.8,Grytviken
10650,10/29/1991,-16.184,167.99,Earthquake,177.0,5.6,Lakatoro
10651,10/30/1991,-5.657,153.899,Earthquake,69.1,5.5,Buka
10652,10/30/1991,-15.31,-173.187,Earthquake,17.8,6.2,Hihifo
10653,10/31/1991,-2.02,134.30700000000002,Earthquake,32.9,5.5,Ransiki
10654,11/01/1991,1.235,122.105,Earthquake,37.1,6.0,Bunobogu
10655,11/01/1991,-30.255,-177.981,Earthquake,21.4,6.6,`Ohonua
10656,11/01/1991,-30.43,-177.731,Earthquake,10.0,5.7,`Ohonua
10657,11/01/1991,46.55,152.782,Earthquake,43.0,6.0,Kuril'sk
10658,11/04/1991,30.666,50.218,Earthquake,38.5,5.6,Behbahan
10659,11/04/1991,-6.072,148.19799999999998,Earthquake,49.9,6.2,Finschhafen
10660,11/05/1991,-4.692,-105.904,Earthquake,10.0,5.7,Puerto Villamil
10661,11/05/1991,-6.237,146.444,Earthquake,105.3,6.2,Kainantu
10662,11/05/1991,-16.908,66.16199999999999,Earthquake,10.0,6.5,Port Mathurin
10663,11/07/1991,-26.309,-177.877,Earthquake,199.5,5.8,`Ohonua
10664,11/07/1991,-7.32,128.55,Earthquake,140.2,6.3,Lospalos
10665,11/08/1991,-4.273,102.806,Earthquake,79.6,5.6,Masmambang
10666,11/10/1991,-59.449,-26.183000000000003,Earthquake,33.0,5.5,Grytviken
10667,11/11/1991,-24.215999999999998,-177.393,Earthquake,177.8,6.0,Vaini
10668,11/11/1991,17.910999999999998,-105.586,Earthquake,10.6,5.9,San Patricio
10669,11/11/1991,24.705,142.57,Earthquake,24.9,5.8,Saipan
10670,11/13/1991,-9.013,158.32,Earthquake,29.0,5.6,Buala
10671,11/13/1991,8.361,126.37100000000001,Earthquake,35.9,6.8,Hinatuan
10672,11/16/1991,-37.275999999999996,176.755,Earthquake,285.8,5.5,Maketu
10673,11/19/1991,-56.121,-123.37100000000001,Earthquake,10.0,5.9,Adamstown
10674,11/19/1991,4.553999999999999,-77.442,Earthquake,21.3,7.2,Santa Genoveva de Docorodo
10675,11/20/1991,-44.92,-80.956,Earthquake,10.0,5.6,Chonchi
10676,11/20/1991,-36.515,178.385,Earthquake,79.2,6.1,Opotiki
10677,11/20/1991,-30.663,-177.83700000000002,Earthquake,68.4,5.5,`Ohonua
10678,11/21/1991,5.782,126.83200000000001,Earthquake,73.3,6.3,Pondaguitan
10679,11/22/1991,-22.361,174.17700000000002,Earthquake,33.3,5.5,Nadi
10680,11/23/1991,-26.759,-114.939,Earthquake,10.0,5.6,Hanga Roa
10681,11/26/1991,51.4,-176.0,Earthquake,24.0,6.0,Dutch Harbor
10682,11/26/1991,42.051,142.523,Earthquake,56.3,6.4,Shizunai-furukawacho
10683,11/27/1991,48.236999999999995,154.80700000000002,Earthquake,27.8,5.8,Severo-Kuril'sk
10684,11/28/1991,36.924,49.603,Earthquake,15.7,5.6,Pa'in-e Bazar-e Rudbar
10685,12/02/1991,45.498000000000005,21.115,Earthquake,9.0,5.5,Ciacova
10686,12/02/1991,-15.867,-69.288,Earthquake,240.6,5.8,Yumani
10687,12/03/1991,-26.483,178.715,Earthquake,561.0,6.3,Suva
10688,12/04/1991,-15.364,-174.24,Earthquake,33.0,5.5,Hihifo
10689,12/04/1991,24.015,93.986,Earthquake,72.1,5.5,Churachandpur
10690,12/05/1991,-41.266000000000005,80.40100000000001,Earthquake,10.0,5.9,Port-aux-Francais
10691,12/07/1991,45.475,151.391,Earthquake,49.8,6.0,Kuril'sk
10692,12/07/1991,25.191,62.974,Earthquake,29.9,5.6,Pasni
10693,12/08/1991,45.471000000000004,151.554,Earthquake,40.0,5.5,Kuril'sk
10694,12/09/1991,29.543000000000003,81.632,Earthquake,29.4,5.6,Achham
10695,12/11/1991,-22.691999999999997,-175.12400000000002,Earthquake,42.4,5.5,`Ohonua
10696,12/11/1991,-17.820999999999998,-116.01700000000001,Earthquake,18.9,6.4,Hanga Roa
10697,12/11/1991,-23.368000000000002,171.044,Earthquake,36.6,6.5,Vao
10698,12/12/1991,-18.178,168.02599999999998,Earthquake,33.0,5.6,Port-Vila
10699,12/12/1991,-4.825,152.516,Earthquake,70.8,5.7,Kokopo
10700,12/13/1991,45.578,151.56,Earthquake,30.0,6.6,Kuril'sk
10701,12/13/1991,45.386,151.636,Earthquake,46.2,5.5,Kuril'sk
10702,12/13/1991,45.567,151.53,Earthquake,25.8,6.0,Kuril'sk
10703,12/13/1991,45.49100000000001,151.775,Earthquake,43.5,5.5,Kuril'sk
10704,12/13/1991,45.521,151.707,Earthquake,18.7,6.5,Kuril'sk
10705,12/13/1991,45.288000000000004,151.571,Earthquake,44.7,5.5,Kuril'sk
10706,12/13/1991,45.386,151.643,Earthquake,42.6,5.5,Kuril'sk
10707,12/13/1991,45.435,151.27,Earthquake,48.2,6.4,Kuril'sk
10708,12/13/1991,45.43899999999999,151.42700000000002,Earthquake,19.7,6.3,Kuril'sk
10709,12/15/1991,-30.434,-177.921,Earthquake,56.3,5.7,`Ohonua
10710,12/15/1991,45.119,151.366,Earthquake,33.0,5.6,Kuril'sk
10711,12/15/1991,-17.521,-70.422,Earthquake,103.8,5.9,Totoral
10712,12/17/1991,-62.551,155.054,Earthquake,10.0,6.3,McMurdo Station
10713,12/17/1991,47.393,151.499,Earthquake,157.1,5.7,Kuril'sk
10714,12/18/1991,9.273,124.075,Earthquake,519.0,5.5,Lila
10715,12/19/1991,45.253,151.17600000000002,Earthquake,27.2,6.8,Kuril'sk
10716,12/19/1991,45.357,150.99200000000002,Earthquake,33.0,5.8,Kuril'sk
10717,12/19/1991,48.973,-128.77,Earthquake,10.0,5.6,Tofino
10718,12/19/1991,48.938,-128.71,Earthquake,10.0,5.6,Tofino
10719,12/19/1991,-24.000999999999998,179.87099999999998,Earthquake,529.3,5.6,Levuka
10720,12/20/1991,45.133,151.248,Earthquake,48.3,5.7,Kuril'sk
10721,12/22/1991,45.533,151.02100000000002,Earthquake,24.7,7.6,Kuril'sk
10722,12/22/1991,46.731,151.079,Earthquake,33.0,5.8,Kuril'sk
10723,12/22/1991,45.573,152.083,Earthquake,33.0,5.5,Kuril'sk
10724,12/23/1991,45.608999999999995,151.718,Earthquake,45.2,5.5,Kuril'sk
10725,12/23/1991,45.854,151.96200000000002,Earthquake,23.6,5.5,Kuril'sk
10726,12/24/1991,-5.702000000000001,110.209,Earthquake,533.2,5.5,Batang
10727,12/25/1991,45.667,151.734,Earthquake,28.9,5.5,Kuril'sk
10728,12/26/1991,25.307,-109.693,Earthquake,10.0,5.6,Bachomobampo Numero Dos
10729,12/27/1991,-19.173,-176.4,Earthquake,25.6,6.0,Pangai
10730,12/27/1991,-56.032,-25.266,Earthquake,10.0,7.2,Grytviken
10731,12/27/1991,-9.01,157.894,Earthquake,33.0,5.8,Gizo
10732,12/27/1991,51.019,98.15,Earthquake,13.5,6.4,Kungurtug
10733,12/28/1991,-56.102,-24.614,Earthquake,10.0,6.6,Grytviken
10734,12/28/1991,-6.446000000000001,150.344,Earthquake,26.3,5.8,Kandrian
10735,12/28/1991,-6.437,150.404,Earthquake,59.3,5.6,Kandrian
10736,12/28/1991,-6.36,150.24200000000002,Earthquake,22.4,5.9,Kandrian
10737,12/28/1991,-56.573,-25.325,Earthquake,57.5,5.5,Grytviken
10738,12/29/1991,-4.421,132.727,Earthquake,36.7,6.4,Tual
10739,01/02/1992,48.738,-129.233,Earthquake,10.0,6.1,Tofino
10740,01/02/1992,5.638,-73.832,Earthquake,134.0,5.8,Chiquinquira
10741,01/03/1992,-48.965,123.462,Earthquake,10.0,5.6,Albany
10742,01/09/1992,-9.003,-109.355,Earthquake,10.0,5.7,Ostrov Paskhi
10743,01/10/1992,2.316,127.44200000000001,Earthquake,20.1,5.6,Tobelo
10744,01/11/1992,9.311,86.964,Earthquake,21.8,5.7,Kalmunai
10745,01/13/1992,-20.93,-178.717,Earthquake,575.0,5.9,Haveluloto
10746,01/13/1992,1.3419999999999999,127.37299999999999,Earthquake,112.9,6.1,Susupu
10747,01/15/1992,-2.169,-77.041,Earthquake,147.8,5.6,Montalvo
10748,01/15/1992,18.017,-70.618,Earthquake,10.0,5.7,Sabana Buey
10749,01/20/1992,27.398000000000003,65.994,Earthquake,26.5,5.5,Khuzdar
10750,01/20/1992,27.983,139.405,Earthquake,498.5,6.7,Shingu
10751,01/22/1992,38.47,140.308,Earthquake,115.7,5.7,Higashine
10752,01/23/1992,38.351,20.324,Earthquake,16.7,5.6,Lixouri
10753,01/24/1992,35.515,74.529,Earthquake,47.0,5.5,Idgah
10754,01/27/1992,-21.480999999999998,-68.032,Earthquake,144.6,5.8,Calama
10755,01/30/1992,24.958000000000002,63.141000000000005,Earthquake,29.1,5.9,Pasni
10756,01/30/1992,-58.214,148.528,Earthquake,10.0,5.9,Cygnet
10757,01/30/1992,22.913,142.9,Earthquake,33.0,5.5,Saipan
10758,02/01/1992,35.106,139.644,Earthquake,100.0,5.8,Miura
10759,02/02/1992,-51.653999999999996,139.406,Earthquake,10.0,6.0,Geeveston
10760,02/02/1992,-51.547,139.704,Earthquake,10.0,6.3,Geeveston
10761,02/02/1992,45.445,150.79399999999998,Earthquake,36.0,5.8,Kuril'sk
10762,02/04/1992,-19.729,-178.12,Earthquake,600.1,5.7,Haveluloto
10763,02/05/1992,52.244,-170.225,Earthquake,33.0,5.9,Unalaska
10764,02/05/1992,14.645,-92.59100000000001,Earthquake,75.8,5.5,Puerto Madero
10765,02/05/1992,31.426,66.825,Earthquake,17.9,5.5,Khugyani
10766,02/06/1992,-5.72,103.156,Earthquake,36.8,6.5,Kuripan
10767,02/06/1992,29.61,95.521,Earthquake,15.0,5.6,Zhamog
10768,02/06/1992,-5.684,103.162,Earthquake,33.3,5.7,Kuripan
10769,02/07/1992,43.202,146.572,Earthquake,52.9,5.6,Shikotan
10770,02/09/1992,48.013999999999996,152.968,Earthquake,122.9,5.6,Severo-Kuril'sk
10771,02/11/1992,-9.238999999999999,124.82700000000001,Earthquake,26.9,5.7,Atambua
10772,02/12/1992,-16.222,-173.071,Earthquake,47.7,5.5,Hihifo
10773,02/13/1992,-15.894,166.31799999999998,Earthquake,9.6,6.8,Luganville
10774,02/13/1992,53.597,-165.734,Earthquake,44.2,6.0,Akutan
10775,02/14/1992,-4.382,146.338,Earthquake,41.5,5.6,Madang
10776,02/17/1992,79.191,124.48200000000001,Earthquake,10.0,6.0,Tiksi
10777,02/17/1992,-55.979,158.123,Earthquake,33.0,6.2,Riverton
10778,02/17/1992,-21.647,170.412,Earthquake,137.2,6.2,Isangel
10779,02/19/1992,28.038,142.519,Earthquake,30.2,5.5,Tateyama
10780,02/20/1992,-15.382,-177.108,Earthquake,378.9,6.0,Alo
10781,02/20/1992,12.908,145.245,Earthquake,44.5,5.7,Inarajan Village
10782,02/20/1992,-33.631,-179.533,Earthquake,48.1,5.5,Waitangi
10783,02/21/1992,-6.228,147.613,Earthquake,55.0,6.0,Finschhafen
10784,02/21/1992,2.075,128.408,Earthquake,79.9,5.5,Tobelo
10785,02/21/1992,13.969000000000001,-92.21600000000001,Earthquake,55.0,5.8,Champerico
10786,02/26/1992,11.802999999999999,57.763999999999996,Earthquake,10.0,6.0,Hadibu
10787,02/27/1992,-6.191,147.576,Earthquake,38.5,6.7,Finschhafen
10788,02/28/1992,-24.369,-69.92399999999999,Earthquake,58.4,5.8,Antofagasta
10789,02/29/1992,12.265,141.24200000000002,Earthquake,32.8,5.6,Fais
10790,03/02/1992,-40.336999999999996,176.363,Earthquake,27.9,5.5,Castlepoint
10791,03/02/1992,52.915,159.886,Earthquake,38.6,6.9,Petropavlovsk-Kamchatsky
10792,03/02/1992,52.835,159.876,Earthquake,34.9,6.0,Petropavlovsk-Kamchatsky
10793,03/03/1992,-14.384,167.179,Earthquake,148.4,5.8,Sola
10794,03/03/1992,44.242,149.058,Earthquake,21.3,5.6,Kuril'sk
10795,03/03/1992,44.157,149.102,Earthquake,38.0,5.9,Kuril'sk
10796,03/03/1992,-15.937000000000001,-172.891,Earthquake,34.0,5.5,Hihifo
10797,03/04/1992,-3.008,147.882,Earthquake,19.4,6.4,Lorengau
10798,03/05/1992,11.513,42.812,Earthquake,7.4,6.2,`Arta
10799,03/05/1992,52.9,159.619,Earthquake,45.2,6.4,Petropavlovsk-Kamchatsky
10800,03/07/1992,10.21,-84.323,Earthquake,78.9,6.6,Rio Segundo
10801,03/07/1992,-3.477,146.316,Earthquake,14.9,6.2,Lorengau
10802,03/08/1992,-5.724,150.215,Earthquake,119.1,5.5,Kimbe
10803,03/08/1992,-58.608000000000004,148.911,Earthquake,10.0,5.6,Cygnet
10804,03/11/1992,-3.438,146.734,Earthquake,27.8,6.1,Lorengau
10805,03/12/1992,52.97,170.93400000000003,Earthquake,23.8,5.5,Tilichiki
10806,03/13/1992,52.451,-178.945,Earthquake,197.4,6.4,Dutch Harbor
10807,03/13/1992,39.71,39.605,Earthquake,27.2,6.7,Cimin
10808,03/13/1992,-9.191,152.394,Earthquake,25.2,6.1,Alotau
10809,03/15/1992,23.548000000000002,123.56200000000001,Earthquake,30.7,5.9,Ishigaki
10810,03/15/1992,39.532,39.929,Earthquake,20.9,5.9,Dagyolu
10811,03/16/1992,-23.965999999999998,-177.312,Earthquake,33.0,5.6,Vaini
10812,03/17/1992,14.459000000000001,-92.867,Earthquake,59.5,5.5,Puerto Madero
10813,03/19/1992,17.155,120.82700000000001,Earthquake,15.4,6.3,Besao
10814,03/20/1992,-56.427,-27.121,Earthquake,104.5,5.5,Grytviken
10815,03/22/1992,-42.669,-18.507,Earthquake,10.0,5.8,Edinburgh of the Seven Seas
10816,03/24/1992,-7.751,117.464,Earthquake,280.3,5.6,Labuhanaji
10817,03/24/1992,-55.506,-124.35700000000001,Earthquake,10.0,6.0,Adamstown
10818,03/24/1992,3.613,127.008,Earthquake,53.4,6.0,Mangarang
10819,03/25/1992,-37.703,176.97299999999998,Earthquake,32.7,5.6,Whakatane
10820,03/25/1992,54.699,159.435,Earthquake,136.3,5.5,Atlasovo
10821,03/26/1992,51.222,-179.72299999999998,Earthquake,33.0,6.0,Dutch Harbor
10822,03/27/1992,20.927,94.586,Earthquake,96.7,5.6,Chauk
10823,03/27/1992,52.875,-173.988,Earthquake,182.4,5.5,Dutch Harbor
10824,03/27/1992,47.863,147.128,Earthquake,454.0,5.6,Kuril'sk
10825,03/29/1992,-16.969,-173.542,Earthquake,65.4,5.5,Hihifo
10826,03/30/1992,-43.151,171.386,Earthquake,12.1,5.5,Methven
10827,03/30/1992,-17.793,-116.10700000000001,Earthquake,10.0,5.9,Hanga Roa
10828,03/31/1992,-49.872,-113.744,Earthquake,10.0,6.3,Hanga Roa
10829,04/01/1992,-3.125,129.023,Earthquake,33.0,5.5,Waipia
10830,04/02/1992,-37.562,-17.164,Earthquake,10.0,5.5,Edinburgh of the Seven Seas
10831,04/02/1992,-37.298,-17.351,Earthquake,10.0,5.6,Edinburgh of the Seven Seas
10832,04/02/1992,7.172999999999999,-34.047,Earthquake,10.0,5.5,Fernando de Noronha (Distrito Estadual)
10833,04/03/1992,-5.696000000000001,151.164,Earthquake,27.4,6.5,Kimbe
10834,04/03/1992,-28.929000000000002,-69.612,Earthquake,109.7,5.5,Vallenar
10835,04/04/1992,-17.949,-178.365,Earthquake,574.0,5.8,Alo
10836,04/04/1992,-10.950999999999999,166.051,Earthquake,44.8,5.7,Lata
10837,04/05/1992,35.696,80.661,Earthquake,17.7,5.7,Nur
10838,04/05/1992,-11.937999999999999,166.324,Earthquake,48.5,6.1,Lata
10839,04/05/1992,48.287,155.77100000000002,Earthquake,61.5,5.5,Severo-Kuril'sk
10840,04/05/1992,11.27,-86.366,Earthquake,32.1,5.8,Tola
10841,04/06/1992,50.724,-130.092,Earthquake,19.7,6.7,Prince Rupert
10842,04/06/1992,-1.851,97.741,Earthquake,31.9,5.7,Sikabaluan
10843,04/06/1992,50.593,-129.918,Earthquake,10.0,6.0,Kitimat
10844,04/07/1992,-4.172,131.005,Earthquake,52.9,6.0,Geser
10845,04/07/1992,-16.867,168.12900000000002,Earthquake,16.0,6.0,Port-Vila
10846,04/08/1992,-16.906,168.264,Earthquake,18.2,5.7,Port-Vila
10847,04/08/1992,-16.784000000000002,168.31,Earthquake,14.3,6.0,Port-Vila
10848,04/09/1992,-17.712,-174.43200000000002,Earthquake,135.7,5.9,Neiafu
10849,04/12/1992,29.515,131.39600000000002,Earthquake,38.5,5.6,Nishinoomote
10850,04/15/1992,24.315,94.898,Earthquake,116.1,5.7,Mawlaik
10851,04/15/1992,50.232,-176.049,Earthquake,37.8,5.5,Unalaska
10852,04/16/1992,1.186,122.586,Earthquake,30.0,6.1,Sidomulyo
10853,04/16/1992,-20.004,-68.479,Earthquake,122.4,5.8,Cruz de Machacamarca
10854,04/16/1992,-5.685,149.085,Earthquake,146.4,5.8,Kandrian
10855,04/18/1992,-5.454,103.001,Earthquake,29.3,6.6,Bintuhan
10856,04/18/1992,-5.61,102.881,Earthquake,32.1,5.5,Bintuhan
10857,04/19/1992,23.861,121.594,Earthquake,15.5,6.2,Hualian
10858,04/20/1992,-22.218000000000004,170.50799999999998,Earthquake,23.9,5.7,Tadine
10859,04/20/1992,-7.5329999999999995,130.165,Earthquake,31.2,5.5,Tual
10860,04/23/1992,33.96,-116.31700000000001,Earthquake,11.629000000000001,6.1,Sky Valley
10861,04/23/1992,51.486000000000004,-130.907,Earthquake,10.0,5.6,Prince Rupert
10862,04/23/1992,29.429000000000002,131.364,Earthquake,39.8,5.7,Nishinoomote
10863,04/23/1992,22.436999999999998,98.904,Earthquake,12.0,6.1,Nayun
10864,04/23/1992,22.418000000000003,98.852,Earthquake,9.6,6.2,Nayun
10865,04/24/1992,-3.516,144.849,Earthquake,22.5,5.5,Angoram
10866,04/24/1992,27.55,66.065,Earthquake,25.0,6.2,Khuzdar
10867,04/24/1992,8.391,141.009,Earthquake,43.8,5.6,Sorol
10868,04/24/1992,-9.027999999999999,-109.735,Earthquake,10.0,5.9,Ostrov Paskhi
10869,04/25/1992,40.335333299999995,-124.22866670000002,Earthquake,9.856,7.2,Rio Dell
10870,04/26/1992,2.369,123.054,Earthquake,446.9,5.6,Boroko
10871,04/26/1992,40.4325,-124.566,Earthquake,18.824,6.45,Ferndale
10872,04/26/1992,40.3828333,-124.555,Earthquake,21.713,6.57,Ferndale
10873,04/27/1992,12.277999999999999,-87.09100000000001,Earthquake,76.3,5.7,Corinto
10874,04/28/1992,5.602,124.054,Earthquake,477.2,5.9,Malisbeng
10875,04/29/1992,-10.703,166.02900000000002,Earthquake,33.1,5.9,Lata
10876,04/29/1992,10.375,125.126,Earthquake,29.9,5.5,Hinunangan
10877,04/30/1992,35.059,26.655,Earthquake,20.0,5.8,Palekastro
10878,05/03/1992,-15.414000000000001,-175.146,Earthquake,20.2,5.5,Hihifo
10879,05/03/1992,-32.37,-71.59,Earthquake,68.6,5.5,La Ligua
10880,05/04/1992,-6.7620000000000005,130.22899999999998,Earthquake,86.1,6.1,Tual
10881,05/06/1992,-0.294,126.103,Earthquake,82.0,5.5,Dufa-Dufa
10882,05/07/1992,41.175,144.7,Earthquake,12.7,6.0,Kushiro
10883,05/10/1992,37.207,72.913,Earthquake,33.0,5.8,Khandud
10884,05/12/1992,59.691,-153.482,Earthquake,138.8,5.6,Anchor Point
10885,05/12/1992,-23.741,-175.93099999999998,Earthquake,48.4,5.5,`Ohonua
10886,05/12/1992,-9.525,-78.748,Earthquake,62.9,5.7,Samanco
10887,05/12/1992,-16.524,-172.36700000000002,Earthquake,15.0,6.7,Hihifo
10888,05/13/1992,-23.863000000000003,-175.94400000000002,Earthquake,33.0,5.6,`Ohonua
10889,05/15/1992,-32.76,-176.71,Earthquake,33.0,5.6,Waitangi
10890,05/15/1992,-32.896,-177.87900000000002,Earthquake,33.0,5.7,Waitangi
10891,05/15/1992,-6.075,147.572,Earthquake,58.0,7.2,Finschhafen
10892,05/15/1992,41.019,72.429,Earthquake,49.5,6.2,Massy
10893,05/16/1992,-32.663000000000004,-178.46900000000002,Earthquake,33.0,5.5,Waitangi
10894,05/16/1992,-19.119,169.079,Earthquake,164.5,6.1,Isangel
10895,05/16/1992,-38.458,177.852,Earthquake,44.5,5.8,Gisborne
10896,05/16/1992,-13.672,-76.108,Earthquake,56.9,6.1,San Clemente
10897,05/16/1992,-6.047000000000001,105.28399999999999,Earthquake,33.0,5.7,Kalianda
10898,05/17/1992,7.239,126.645,Earthquake,32.8,7.1,Santiago
10899,05/17/1992,7.191,126.762,Earthquake,33.0,7.3,Santiago
10900,05/17/1992,-6.462999999999999,153.237,Earthquake,32.2,5.9,Buka
10901,05/18/1992,-33.594,-72.018,Earthquake,29.5,6.1,El Tabo
10902,05/18/1992,7.446000000000001,-82.311,Earthquake,17.8,6.3,Punta de Burica
10903,05/19/1992,28.295,55.593999999999994,Earthquake,33.0,5.6,Hajjiabad
10904,05/19/1992,-9.463,159.316,Earthquake,32.7,5.8,Honiara
10905,05/20/1992,12.537,125.544,Earthquake,33.0,5.5,Anito
10906,05/20/1992,33.376999999999995,71.317,Earthquake,16.3,6.3,Lachi
10907,05/21/1992,41.604,88.81299999999999,Nuclear Explosion,0.0,6.5,Toksun
10908,05/21/1992,31.127,141.75799999999998,Earthquake,22.7,5.5,Katsuura
10909,05/21/1992,-6.175,147.236,Earthquake,47.7,6.0,Lae
10910,05/21/1992,-8.748,117.604,Earthquake,143.4,5.5,Simu
10911,05/21/1992,31.025,141.738,Earthquake,13.7,5.9,Katsuura
10912,05/22/1992,-33.669000000000004,-71.942,Earthquake,44.3,5.6,San Antonio
10913,05/22/1992,52.391999999999996,175.66400000000002,Earthquake,33.0,5.7,Beringovskiy
10914,05/22/1992,-35.34,-105.89,Earthquake,10.0,5.5,Hanga Roa
10915,05/22/1992,49.387,147.798,Earthquake,567.6,5.6,Kuril'sk
10916,05/22/1992,-3.5060000000000002,144.221,Earthquake,33.0,6.2,Angoram
10917,05/23/1992,-4.544,141.905,Earthquake,98.5,5.7,Ambunti
10918,05/23/1992,13.479000000000001,-89.99700000000001,Earthquake,75.0,6.0,Acajutla
10919,05/24/1992,51.788000000000004,-176.118,Earthquake,49.2,5.5,Dutch Harbor
10920,05/25/1992,-4.792,139.734,Earthquake,33.0,5.7,Wurigelebur
